conversation_participants_detailed	conversation_id
conversation_participants_detailed	user_id
conversation_participants_detailed	username
conversation_participants_detailed	full_name
conversation_participants_detailed	avatar_url
conversation_participants_detailed	role
conversation_participants_detailed	is_admin
conversation_participants_detailed	joined_at
conversations	id
conversations	trip_id
conversations	is_group
conversations	created_at
conversations	updated_at
conversations	user1_id
conversations	user2_id
conversations	metadata
conversations	name
conversations	created_by
conversations	conversation_type
conversations	is_deleted
destinations	id
destinations	name
destinations	country
destinations	description
destinations	image_url
destinations	popular_activities
destinations	best_time_to_visit
destinations	average_temperature
destinations	created_at
direct_messages	id
direct_messages	conversation_id
direct_messages	sender_id
direct_messages	content
direct_messages	message_type
direct_messages	attachments
direct_messages	edited_at
direct_messages	created_at
discussion_replies	id
discussion_replies	discussion_id
discussion_replies	author_id
discussion_replies	parent_reply_id
discussion_replies	body
discussion_replies	is_accepted_answer
discussion_replies	like_count
discussion_replies	depth
discussion_replies	is_hidden
discussion_replies	hidden_reason
discussion_replies	hidden_at
discussion_replies	hidden_by
discussion_replies	created_at
discussion_replies	updated_at
discussion_replies	deleted_at
discussion_replies	vote_count_up
discussion_replies	vote_count_down
discussion_tags	discussion_id
discussion_tags	tag_id
discussion_votes	id
discussion_votes	reply_id
discussion_votes	user_id
discussion_votes	vote_type
discussion_votes	created_at
discussion_votes	updated_at
discussions	id
discussions	author_id
discussions	title
discussions	body
discussions	category
discussions	status
discussions	visibility
discussions	is_pinned
discussions	is_locked
discussions	location_country
discussions	location_city
discussions	view_count
discussions	reply_count
discussions	like_count
discussions	bookmark_count
discussions	last_activity_at
discussions	is_hidden
discussions	hidden_reason
discussions	hidden_at
discussions	hidden_by
discussions	created_at
discussions	updated_at
discussions	deleted_at
email_queue	id
email_queue	user_id
email_queue	to_email
email_queue	subject
email_queue	template
email_queue	template_data
email_queue	status
email_queue	attempts
email_queue	sent_at
email_queue	error
email_queue	created_at
emote_presets	id
emote_presets	emote
emote_presets	label
emote_presets	category
expense_participants	id
expense_participants	expense_id
expense_participants	user_id
expense_participants	amount_owed
expense_participants	is_paid
expense_participants	paid_at
expense_payments	id
expense_payments	expense_id
expense_payments	user_id
expense_payments	amount_paid
expense_receipts	id
expense_receipts	expense_id
expense_receipts	participant_id
expense_receipts	uploaded_by
expense_receipts	receipt_url
expense_receipts	description
expense_receipts	status
expense_receipts	reviewed_by
expense_receipts	reviewed_at
expense_receipts	rejection_reason
expense_receipts	created_at
expense_receipts	updated_at
group_messages	id
group_messages	trip_id
group_messages	user_id
group_messages	message
group_messages	created_at
group_messages	updated_at
group_messages	is_deleted
group_messages_with_profiles	id
group_messages_with_profiles	trip_id
group_messages_with_profiles	user_id
group_messages_with_profiles	message
group_messages_with_profiles	created_at
group_messages_with_profiles	username
group_messages_with_profiles	avatar_url
guided_bookings	id
guided_bookings	booking_reference
guided_bookings	trip_id
guided_bookings	departure_id
guided_bookings	customer_name
guided_bookings	customer_email
guided_bookings	customer_phone
guided_bookings	num_participants
guided_bookings	total_amount
guided_bookings	payment_mode
guided_bookings	payment_plan_snapshot
guided_bookings	booking_status
guided_bookings	payment_status
guided_bookings	confirmed_at
guided_bookings	created_at
guided_bookings	updated_at
guided_bookings	slots_reserved_at
guided_payment_records	id
guided_payment_records	booking_id
guided_payment_records	payment_schedule_id
guided_payment_records	amount
guided_payment_records	payment_intent_id
guided_payment_records	payment_status
guided_payment_records	transaction_reference
guided_payment_records	paid_at
guided_payment_records	created_at
guided_payment_records	updated_at
guided_payment_schedules	id
guided_payment_schedules	booking_id
guided_payment_schedules	installment_number
guided_payment_schedules	due_date
guided_payment_schedules	amount
guided_payment_schedules	payment_status
guided_payment_schedules	paid_at
guided_payment_schedules	payment_method
guided_payment_schedules	transaction_reference
guided_payment_schedules	created_at
guided_trip_departure_dates	id
guided_trip_departure_dates	trip_id
guided_trip_departure_dates	start_date
guided_trip_departure_dates	end_date
guided_trip_departure_dates	max_capacity
guided_trip_departure_dates	booked_pax
guided_trip_departure_dates	price_per_person
guided_trip_departure_dates	is_available
guided_trip_departure_dates	created_at
guided_trip_departure_dates	updated_at
guided_trip_exclusions	id
guided_trip_exclusions	trip_id
guided_trip_exclusions	description
guided_trip_exclusions	sort_order
guided_trip_exclusions	created_at
guided_trip_gallery	id
guided_trip_gallery	trip_id
guided_trip_gallery	image_url
guided_trip_gallery	sort_order
guided_trip_gallery	created_at
guided_trip_inclusions	id
guided_trip_inclusions	trip_id
guided_trip_inclusions	description
guided_trip_inclusions	sort_order
guided_trip_inclusions	created_at
guided_trip_locations	id
guided_trip_locations	trip_id
guided_trip_locations	place_name
guided_trip_locations	formatted_address
guided_trip_locations	latitude
guided_trip_locations	longitude
guided_trip_locations	country
guided_trip_locations	sort_order
guided_trip_locations	created_at
guided_trip_qr_codes	id
guided_trip_qr_codes	trip_id
guided_trip_qr_codes	qr_code_url
guided_trip_qr_codes	payment_method
guided_trip_qr_codes	sort_order
guided_trip_qr_codes	created_at
guided_trips	id
guided_trips	creator_id
guided_trips	agent_id
guided_trips	title
guided_trips	description
guided_trips	status
guided_trips	duration
guided_trips	trip_duration_days
guided_trips	base_price
guided_trips	deposit_percentage
guided_trips	max_participants
guided_trips	payment_schedule
guided_trips	booking_terms
guided_trips	refund_policy
guided_trips	min_booking_period
guided_trips	minimum_booking_days
guided_trips	cover_image_url
guided_trips	cover_photo_url
guided_trips	itinerary_text
guided_trips	itinerary_summary
guided_trips	itinerary_file_url
guided_trips	itinerary_document_url
guided_trips	max_installments
guided_trips	allow_installments
guided_trips	created_at
guided_trips	updated_at
guided_trips	current_participants
help_articles	id
help_articles	slug
help_articles	category
help_articles	title
help_articles	content_html
help_articles	excerpt
help_articles	search_keywords
help_articles	view_count
help_articles	is_published
help_articles	created_at
help_articles	updated_at
join_requests	id
join_requests	trip_id
join_requests	user_id
join_requests	status
join_requests	message
join_requests	reviewed_by
join_requests	reviewed_at
join_requests	created_at
join_requests	updated_at
message_reactions	id
message_reactions	message_id
message_reactions	message_type
message_reactions	user_id
message_reactions	reaction
message_reactions	created_at
message_read_status	id
message_read_status	message_id
message_read_status	user_id
message_read_status	read_at
messages	id
messages	conversation_id
messages	sender_id
messages	content
messages	attachments
messages	is_edited
messages	edited_at
messages	created_at
messages	client_id
messages	type
moderation_actions	id
moderation_actions	moderator_id
moderation_actions	content_type
moderation_actions	content_id
moderation_actions	action_type
moderation_actions	reason
moderation_actions	report_id
moderation_actions	created_at
notification_counts	type
notification_counts	cnt
notification_preferences	id
notification_preferences	user_id
notification_preferences	notification_type
notification_preferences	email_enabled
notification_preferences	push_enabled
notification_preferences	in_app_enabled
notification_preferences	created_at
notification_preferences	updated_at
notification_templates	id
notification_templates	type
notification_templates	title_template
notification_templates	message_template
notification_templates	created_at
notifications	id
notifications	user_id
notifications	type
notifications	title
notifications	message
notifications	data
notifications	is_read
notifications	read_at
notifications	created_at
notifications	read
notifications	action_url
notifications	sender_id
notifications	related_trip_id
notifications	metadata
payment_reminders	id
payment_reminders	trip_id
payment_reminders	payer_id
payment_reminders	recipient_id
payment_reminders	amount
payment_reminders	currency
payment_reminders	message
payment_reminders	channels
payment_reminders	created_at
payments	id
payments	booking_id
payments	trip_id
payments	user_id
payments	agent_id
payments	amount
payments	currency
payments	status
payments	payment_method
payments	stripe_payment_intent_id
payments	stripe_charge_id
payments	metadata
payments	created_at
payments	updated_at
platform_statistics	total_users
platform_statistics	new_users_30d
platform_statistics	active_trips
platform_statistics	new_trips_30d
platform_statistics	total_revenue_potential
platform_statistics	messages_7d
platform_statistics	platform_avg_rating
platform_statistics	total_reviews
platform_statistics	trips_by_type
platform_statistics	users_by_role
policies	id
policies	slug
policies	title
policies	content_html
policies	last_updated
policies	created_at
policies	updated_at
profile_views	id
profile_views	profile_id
profile_views	viewer_id
profile_views	viewed_at
profile_views	ip_address
profile_views	user_agent
profiles	id
profiles	role
profiles	username
profiles	full_name
profiles	avatar_url
profiles	bio
profiles	location
profiles	phone
profiles	date_of_birth
profiles	passport_number
profiles	emergency_contact
profiles	preferences
profiles	is_verified
profiles	created_at
profiles	updated_at
profiles	accepts_tips
profiles	tip_message
profiles	cover_image
profiles	website
profiles	instagram
profiles	twitter
profiles	interests
profiles	languages
profiles	countries_visited
profiles	trips_organized
profiles	trips_joined
profiles	verified_at
profiles	last_active_at
profiles	profile_views
profiles	is_public
profiles	email_notifications
profiles	push_notifications
profiles	facebook
profiles	threads
profiles	youtube
profiles	tiktok
profiles	linkedin
profiles	onboarding_completed
profiles	onboarding_goal
profiles	is_deleted
profiles	deleted_at
profiles	is_admin
profiles	budget_min
profiles	budget_max
profiles	social_links
profiles	travel_styles
profiles	gender
profiles	city
profiles	country
profiles	home_currency
profiles	trip_reminders
profiles	show_trips_publicly
profiles	ugc_terms_accepted_at
push_subscriptions	id
push_subscriptions	user_id
push_subscriptions	endpoint
push_subscriptions	p256dh
push_subscriptions	auth
push_subscriptions	device_info
push_subscriptions	created_at
push_subscriptions	last_used_at
reactions	id
reactions	user_id
reactions	content_type
reactions	content_id
reactions	reaction_type
reactions	created_at
reports	id
reports	reporter_id
reports	content_type
reports	content_id
reports	reason
reports	details
reports	status
reports	resolution_notes
reports	resolved_by
reports	resolved_at
reports	created_at
reports	reported_user_id
reports	description
reports	reported_at
review_helpful	id
review_helpful	review_id
review_helpful	user_id
review_helpful	created_at
review_reports	id
review_reports	review_id
review_reports	reporter_id
review_reports	reason
review_reports	description
review_reports	status
review_reports	reviewed_by
review_reports	reviewed_at
review_reports	created_at
review_statistics	review_id
review_statistics	trip_id
review_statistics	user_id
review_statistics	rating
review_statistics	created_at
review_statistics	reviewer_name
review_statistics	reviewer_avatar
review_statistics	trip_title
review_statistics	trip_destination
review_statistics	helpful_count
review_statistics	is_helpful_by_me
review_statistics	is_verified_member
reviews	id
reviews	trip_id
reviews	reviewer_id
reviews	agent_id
reviews	rating
reviews	comment
reviews	photos
reviews	is_verified_booking
reviews	created_at
reviews	updated_at
saved_trips	id
saved_trips	user_id
saved_trips	trip_id
saved_trips	created_at
stories	id
stories	author_id
stories	title
stories	slug
stories	cover_image_url
stories	content
stories	excerpt
stories	status
stories	visibility
stories	linked_trip_id
stories	location_country
stories	location_city
stories	reading_time_minutes
stories	view_count
stories	like_count
stories	bookmark_count
stories	comment_count
stories	is_hidden
stories	hidden_reason
stories	hidden_at
stories	hidden_by
stories	published_at
stories	created_at
stories	updated_at
stories	deleted_at
stories	story_types
stories	travel_styles
story_comments	id
story_comments	story_id
story_comments	author_id
story_comments	parent_comment_id
story_comments	body
story_comments	depth
story_comments	like_count
story_comments	is_hidden
story_comments	hidden_reason
story_comments	hidden_at
story_comments	hidden_by
story_comments	created_at
story_comments	updated_at
story_comments	deleted_at
story_tags	story_id
story_tags	tag_id
system_settings	id
system_settings	key
system_settings	value
system_settings	created_at
system_settings	updated_at
tags	id
tags	name
tags	slug
tags	usage_count
tip_analytics	user_id
tip_analytics	full_name
tip_analytics	avatar_url
tip_analytics	total_tips_received
tip_analytics	unique_tippers
tip_analytics	trips_with_tips
tip_analytics	total_amount_received
tip_analytics	average_tip_amount
tip_analytics	last_tip_received
tip_settings	id
tip_settings	user_id
tip_settings	trip_id
tip_settings	is_enabled
tip_settings	suggested_amounts
tip_settings	custom_message
tip_settings	stripe_account_id
tip_settings	created_at
tip_settings	updated_at
tips	id
tips	trip_id
tips	from_user_id
tips	to_user_id
tips	amount
tips	currency
tips	message
tips	payment_intent_id
tips	payment_status
tips	created_at
tips	completed_at
trip_analytics	id
trip_analytics	trip_id
trip_analytics	date
trip_analytics	views
trip_analytics	unique_visitors
trip_analytics	join_requests
trip_analytics	conversions
trip_analytics	shares
trip_analytics	saves
trip_analytics	created_at
trip_analytics	updated_at
trip_announcements	id
trip_announcements	trip_id
trip_announcements	user_id
trip_announcements	message
trip_announcements	emote
trip_announcements	is_pinned
trip_announcements	created_at
trip_announcements_with_reactions	id
trip_announcements_with_reactions	trip_id
trip_announcements_with_reactions	user_id
trip_announcements_with_reactions	message
trip_announcements_with_reactions	emote
trip_announcements_with_reactions	is_pinned
trip_announcements_with_reactions	created_at
trip_announcements_with_reactions	username
trip_announcements_with_reactions	full_name
trip_announcements_with_reactions	avatar_url
trip_announcements_with_reactions	reactions
trip_categories	id
trip_categories	name
trip_categories	description
trip_categories	icon
trip_categories	created_at
trip_details	id
trip_details	creator_id
trip_details	type
trip_details	status
trip_details	title
trip_details	description
trip_details	destination
trip_details	cover_image
trip_details	images
trip_details	start_date
trip_details	end_date
trip_details	price
trip_details	currency
trip_details	max_participants
trip_details	current_participants
trip_details	itinerary
trip_details	included_items
trip_details	excluded_items
trip_details	requirements
trip_details	cancellation_policy
trip_details	tags
trip_details	is_featured
trip_details	view_count
trip_details	created_at
trip_details	updated_at
trip_details	meeting_point
trip_details	difficulty_level
trip_details	payment_terms
trip_details	faqs
trip_details	rating_average
trip_details	rating_count
trip_details	rating_distribution
trip_details	psa
trip_details	tip_services
trip_details	payment_qr_code
trip_details	budget_breakdown
trip_details	creator_username
trip_details	creator_name
trip_details	creator_avatar
trip_details	creator_role
trip_details	business_name
trip_details	agent_rating
trip_details	agent_reviews
trip_details	member_count
trip_details	review_count
trip_details	average_rating
trip_details	conversation_id
trip_expenses	id
trip_expenses	trip_id
trip_expenses	created_by
trip_expenses	description
trip_expenses	amount
trip_expenses	currency
trip_expenses	category
trip_expenses	expense_date
trip_expenses	created_at
trip_expenses	updated_at
trip_expenses	is_deleted
trip_expenses	receipt_url
trip_expenses	notes
trip_expenses	original_currency
trip_expenses	fx_rate_to_home
trip_expenses	converted_amount_home
trip_expenses	home_currency
trip_expenses_detailed	id
trip_expenses_detailed	trip_id
trip_expenses_detailed	created_by
trip_expenses_detailed	description
trip_expenses_detailed	amount
trip_expenses_detailed	currency
trip_expenses_detailed	category
trip_expenses_detailed	expense_date
trip_expenses_detailed	created_at
trip_expenses_detailed	updated_at
trip_expenses_detailed	is_deleted
trip_expenses_detailed	receipt_url
trip_expenses_detailed	notes
trip_expenses_detailed	original_currency
trip_expenses_detailed	fx_rate_to_home
trip_expenses_detailed	converted_amount_home
trip_expenses_detailed	home_currency
trip_expenses_detailed	creator_name
trip_expenses_detailed	creator_avatar
trip_expenses_detailed	creator_username
trip_expenses_detailed	participants
trip_expenses_detailed	payers
trip_feedback	id
trip_feedback	trip_id
trip_feedback	user_id
trip_feedback	rating
trip_feedback	feedback
trip_feedback	highlights
trip_feedback	improvements
trip_feedback	would_recommend
trip_feedback	created_at
trip_feedback	updated_at
trip_feedback_with_users	id
trip_feedback_with_users	trip_id
trip_feedback_with_users	user_id
trip_feedback_with_users	rating
trip_feedback_with_users	feedback
trip_feedback_with_users	highlights
trip_feedback_with_users	improvements
trip_feedback_with_users	would_recommend
trip_feedback_with_users	created_at
trip_feedback_with_users	updated_at
trip_feedback_with_users	username
trip_feedback_with_users	full_name
trip_feedback_with_users	avatar_url
trip_invites	id
trip_invites	trip_id
trip_invites	inviter_id
trip_invites	invitee_email
trip_invites	invitee_user_id
trip_invites	status
trip_invites	created_at
trip_invites	responded_at
trip_members	id
trip_members	trip_id
trip_members	user_id
trip_members	role
trip_members	joined_at
trip_members	is_admin
trip_members	left_at
trip_notes	id
trip_notes	trip_id
trip_notes	author_id
trip_notes	title
trip_notes	blocks
trip_notes	updated_at
trip_payment_methods	id
trip_payment_methods	trip_id
trip_payment_methods	user_id
trip_payment_methods	name
trip_payment_methods	description
trip_payment_methods	qr_code_url
trip_payment_methods	is_default
trip_payment_methods	is_active
trip_payment_methods	created_at
trip_payment_methods	updated_at
trip_performance_overview	trip_id
trip_performance_overview	title
trip_performance_overview	destination
trip_performance_overview	status
trip_performance_overview	start_date
trip_performance_overview	end_date
trip_performance_overview	creator_id
trip_performance_overview	max_participants
trip_performance_overview	price
trip_performance_overview	rating_average
trip_performance_overview	rating_count
trip_performance_overview	total_views
trip_performance_overview	total_unique_visitors
trip_performance_overview	total_join_requests
trip_performance_overview	total_conversions
trip_performance_overview	total_shares
trip_performance_overview	total_saves
trip_performance_overview	conversion_rate
trip_performance_overview	current_participants
trip_performance_overview	occupancy_rate
trip_photos	id
trip_photos	trip_id
trip_photos	user_id
trip_photos	photo_url
trip_photos	caption
trip_photos	is_featured
trip_photos	uploaded_at
trip_photos_with_users	id
trip_photos_with_users	trip_id
trip_photos_with_users	user_id
trip_photos_with_users	photo_url
trip_photos_with_users	caption
trip_photos_with_users	is_featured
trip_photos_with_users	uploaded_at
trip_photos_with_users	username
trip_photos_with_users	full_name
trip_photos_with_users	avatar_url
trip_reminders_scheduled	id
trip_reminders_scheduled	trip_id
trip_reminders_scheduled	reminder_type
trip_reminders_scheduled	scheduled_date
trip_reminders_scheduled	sent
trip_reminders_scheduled	sent_at
trip_reminders_scheduled	created_at
trip_reminders_scheduled	updated_at
trip_reviews	id
trip_reviews	trip_id
trip_reviews	user_id
trip_reviews	rating
trip_reviews	title
trip_reviews	comment
trip_reviews	pros
trip_reviews	cons
trip_reviews	photos
trip_reviews	is_verified_booking
trip_reviews	trip_date
trip_reviews	helpful_count
trip_reviews	created_at
trip_reviews	updated_at
trip_tip_summary	trip_id
trip_tip_summary	trip_title
trip_tip_summary	creator_id
trip_tip_summary	total_tips
trip_tip_summary	unique_tippers
trip_tip_summary	total_amount
trip_tip_summary	last_tip_date
trips	id
trips	creator_id
trips	type
trips	status
trips	title
trips	description
trips	destination
trips	cover_image
trips	images
trips	start_date
trips	end_date
trips	price
trips	currency
trips	max_participants
trips	current_participants
trips	itinerary
trips	included_items
trips	excluded_items
trips	requirements
trips	cancellation_policy
trips	tags
trips	is_featured
trips	view_count
trips	created_at
trips	updated_at
trips	meeting_point
trips	difficulty_level
trips	payment_terms
trips	faqs
trips	rating_average
trips	rating_count
trips	rating_distribution
trips	psa
trips	tip_services
trips	payment_qr_code
trips	budget_breakdown
trips	slug
trips	budget_mode
trips	itinerary_type
trips	stops
trips	visibility
trips	travel_styles
trips	currency_settings
trips	trip_settings
unread_message_counts	user_id
unread_message_counts	conversation_id
unread_message_counts	trip_id
unread_message_counts	unread_count
user_blocks	id
user_blocks	blocker_id
user_blocks	blocked_id
user_blocks	reason
user_blocks	created_at
user_cancelled_trips	id
user_cancelled_trips	creator_id
user_cancelled_trips	type
user_cancelled_trips	status
user_cancelled_trips	title
user_cancelled_trips	description
user_cancelled_trips	destination
user_cancelled_trips	cover_image
user_cancelled_trips	images
user_cancelled_trips	start_date
user_cancelled_trips	end_date
user_cancelled_trips	price
user_cancelled_trips	currency
user_cancelled_trips	max_participants
user_cancelled_trips	current_participants
user_cancelled_trips	itinerary
user_cancelled_trips	included_items
user_cancelled_trips	excluded_items
user_cancelled_trips	requirements
user_cancelled_trips	cancellation_policy
user_cancelled_trips	tags
user_cancelled_trips	is_featured
user_cancelled_trips	view_count
user_cancelled_trips	created_at
user_cancelled_trips	updated_at
user_cancelled_trips	meeting_point
user_cancelled_trips	difficulty_level
user_cancelled_trips	payment_terms
user_cancelled_trips	faqs
user_cancelled_trips	rating_average
user_cancelled_trips	rating_count
user_cancelled_trips	rating_distribution
user_cancelled_trips	psa
user_cancelled_trips	tip_services
user_cancelled_trips	payment_qr_code
user_cancelled_trips	user_role
user_cancelled_trips	joined_at
user_cancelled_trips	booking_status
user_cancelled_trips	booked_participants
user_cancelled_trips	conversation_id
user_cancelled_trips	cancelled_at
user_destinations	id
user_destinations	user_id
user_destinations	name
user_destinations	country
user_destinations	image
user_destinations	description
user_destinations	long_description
user_destinations	rating
user_destinations	popular_activities
user_destinations	best_time_to_visit
user_destinations	featured
user_destinations	continent
user_destinations	climate
user_destinations	language
user_destinations	currency
user_destinations	time_zone
user_destinations	top_attractions
user_destinations	local_cuisine
user_destinations	travel_tips
user_destinations	photos
user_destinations	is_user_generated
user_destinations	status
user_destinations	moderation_notes
user_destinations	created_at
user_destinations	updated_at
user_destinations	approved_at
user_destinations	approved_by
user_engagement	id
user_engagement	user_id
user_engagement	date
user_engagement	login_count
user_engagement	trips_viewed
user_engagement	messages_sent
user_engagement	trips_created
user_engagement	trips_joined
user_engagement	total_session_duration
user_engagement	created_at
user_follows	id
user_follows	follower_id
user_follows	following_id
user_follows	created_at
user_inspirations	id
user_inspirations	user_id
user_inspirations	name
user_inspirations	country
user_inspirations	image
user_inspirations	description
user_inspirations	long_description
user_inspirations	rating
user_inspirations	popular_activities
user_inspirations	best_time_to_visit
user_inspirations	featured
user_inspirations	continent
user_inspirations	climate
user_inspirations	language
user_inspirations	currency
user_inspirations	time_zone
user_inspirations	top_attractions
user_inspirations	local_cuisine
user_inspirations	travel_tips
user_inspirations	photos
user_inspirations	is_user_generated
user_inspirations	status
user_inspirations	moderation_notes
user_inspirations	created_at
user_inspirations	updated_at
user_inspirations	approved_at
user_inspirations	approved_by
user_inspirations_with_user	id
user_inspirations_with_user	user_id
user_inspirations_with_user	name
user_inspirations_with_user	country
user_inspirations_with_user	image
user_inspirations_with_user	description
user_inspirations_with_user	long_description
user_inspirations_with_user	rating
user_inspirations_with_user	popular_activities
user_inspirations_with_user	best_time_to_visit
user_inspirations_with_user	featured
user_inspirations_with_user	continent
user_inspirations_with_user	climate
user_inspirations_with_user	language
user_inspirations_with_user	currency
user_inspirations_with_user	time_zone
user_inspirations_with_user	top_attractions
user_inspirations_with_user	local_cuisine
user_inspirations_with_user	travel_tips
user_inspirations_with_user	photos
user_inspirations_with_user	is_user_generated
user_inspirations_with_user	status
user_inspirations_with_user	moderation_notes
user_inspirations_with_user	created_at
user_inspirations_with_user	updated_at
user_inspirations_with_user	approved_at
user_inspirations_with_user	approved_by
user_inspirations_with_user	username
user_inspirations_with_user	avatar_url
user_push_tokens	id
user_push_tokens	user_id
user_push_tokens	token
user_push_tokens	platform
user_push_tokens	device_id
user_push_tokens	created_at
user_push_tokens	updated_at
user_statistics	user_id
user_statistics	full_name
user_statistics	username
user_statistics	avatar_url
user_statistics	is_verified
user_statistics	countries_visited
user_statistics	trips_organized
user_statistics	trips_joined
user_statistics	followers_count
user_statistics	following_count
user_statistics	published_trips_count
user_statistics	total_trips_count
user_statistics	average_rating
user_statistics	total_reviews
user_trip_join_status	user_id
user_trip_join_status	trip_id
user_trip_join_status	request_id
user_trip_join_status	status
user_trip_join_status	message
user_trip_join_status	created_at
user_trip_join_status	reviewed_at
user_trip_join_status	reviewed_by
user_trips	id
user_trips	creator_id
user_trips	type
user_trips	status
user_trips	title
user_trips	description
user_trips	destination
user_trips	cover_image
user_trips	images
user_trips	start_date
user_trips	end_date
user_trips	price
user_trips	currency
user_trips	max_participants
user_trips	current_participants
user_trips	itinerary
user_trips	included_items
user_trips	excluded_items
user_trips	requirements
user_trips	cancellation_policy
user_trips	tags
user_trips	is_featured
user_trips	view_count
user_trips	created_at
user_trips	updated_at
user_trips	meeting_point
user_trips	difficulty_level
user_trips	payment_terms
user_trips	faqs
user_trips	rating_average
user_trips	rating_count
user_trips	rating_distribution
user_trips	psa
user_trips	tip_services
user_trips	payment_qr_code
user_trips	user_role
user_trips	joined_at
user_trips	booking_status
user_trips	booked_participants
user_trips	conversation_id
